agreement	disagreement	correct_verb	incorrect_verb	subject_index	verb_index	number1	number2	completed
De inwoners die de personen groeten , missen	De inwoners die de personen groeten , mist	missen	mist	1	7	plural	plural	De inwoners die de personen groeten , missen de persoon.
De tantes die de werkgevers verleiden , roepen	De tantes die de werkgevers verleiden , roept	roepen	roept	1	7	plural	plural	De tantes die de werkgevers verleiden , roepen de persoon.
De leraren die de toeschouwers kennen , vermijden	De leraren die de toeschouwers kennen , vermijdt	vermijden	vermijdt	1	7	plural	plural	De leraren die de toeschouwers kennen , vermijden de persoon.
De vrienden die de toeschouwers begrijpen , begrijpen	De vrienden die de toeschouwers begrijpen , begrijpt	begrijpen	begrijpt	1	7	plural	plural	De vrienden die de toeschouwers begrijpen , begrijpen de persoon.
De winnaars die de toeschouwers vermijden , steunen	De winnaars die de toeschouwers vermijden , steunt	steunen	steunt	1	7	plural	plural	De winnaars die de toeschouwers vermijden , steunen de persoon.
De zangers die de directeuren onderzoeken , vertrouwen	De zangers die de directeuren onderzoeken , vertrouwt	vertrouwen	vertrouwt	1	7	plural	plural	De zangers die de directeuren onderzoeken , vertrouwen de persoon.
De zangers die de leiders zien , groeten	De zangers die de leiders zien , groet	groeten	groet	1	7	plural	plural	De zangers die de leiders zien , groeten de persoon.
De vaders die de leiders stimuleren , herkennen	De vaders die de leiders stimuleren , herkent	herkennen	herkent	1	7	plural	plural	De vaders die de leiders stimuleren , herkennen de persoon.
De tantes die de toeschouwers missen , onderzoeken	De tantes die de toeschouwers missen , onderzoekt	onderzoeken	onderzoekt	1	7	plural	plural	De tantes die de toeschouwers missen , onderzoeken de persoon.
De atleten die de directeuren herkennen , horen	De atleten die de directeuren herkennen , hoort	horen	hoort	1	7	plural	plural	De atleten die de directeuren herkennen , horen de persoon.
De zangers die de toeschouwers missen , vertrouwen	De zangers die de toeschouwers missen , vertrouwt	vertrouwen	vertrouwt	1	7	plural	plural	De zangers die de toeschouwers missen , vertrouwen de persoon.
De jongens die de leiders zien , missen	De jongens die de leiders zien , mist	missen	mist	1	7	plural	plural	De jongens die de leiders zien , missen de persoon.
De meiden die de werkgevers horen , bekritiseren	De meiden die de werkgevers horen , bekritiseert	bekritiseren	bekritiseert	1	7	plural	plural	De meiden die de werkgevers horen , bekritiseren de persoon.
De schrijvers die de leiders vermijden , verleiden	De schrijvers die de leiders vermijden , verleidt	verleiden	verleidt	1	7	plural	plural	De schrijvers die de leiders vermijden , verleiden de persoon.
De personen die de automobilisten bekritiseren , missen	De personen die de automobilisten bekritiseren , mist	missen	mist	1	7	plural	plural	De personen die de automobilisten bekritiseren , missen de persoon.
De vrienden die de werkgevers verleiden , onderzoeken	De vrienden die de werkgevers verleiden , onderzoekt	onderzoeken	onderzoekt	1	7	plural	plural	De vrienden die de werkgevers verleiden , onderzoeken de persoon.
De schrijvers die de werkgevers kennen , bekritiseren	De schrijvers die de werkgevers kennen , bekritiseert	bekritiseren	bekritiseert	1	7	plural	plural	De schrijvers die de werkgevers kennen , bekritiseren de persoon.
De leraren die de werkgevers onderzoeken , horen	De leraren die de werkgevers onderzoeken , hoort	horen	hoort	1	7	plural	plural	De leraren die de werkgevers onderzoeken , horen de persoon.
De advocaten die de personen onderzoeken , begrijpen	De advocaten die de personen onderzoeken , begrijpt	begrijpen	begrijpt	1	7	plural	plural	De advocaten die de personen onderzoeken , begrijpen de persoon.
De dichters die de directeuren vertrouwen , stimuleren	De dichters die de directeuren vertrouwen , stimuleert	stimuleren	stimuleert	1	7	plural	plural	De dichters die de directeuren vertrouwen , stimuleren de persoon.
De vrouwen die de toeschouwers vermijden , horen	De vrouwen die de toeschouwers vermijden , hoort	horen	hoort	1	7	plural	plural	De vrouwen die de toeschouwers vermijden , horen de persoon.
De meiden die de directeuren roepen , zien	De meiden die de directeuren roepen , ziet	zien	ziet	1	7	plural	plural	De meiden die de directeuren roepen , zien de persoon.
De moeders die de toeschouwers herkennen , verleiden	De moeders die de toeschouwers herkennen , verleidt	verleiden	verleidt	1	7	plural	plural	De moeders die de toeschouwers herkennen , verleiden de persoon.
De ooms die de leiders steunen , begrijpen	De ooms die de leiders steunen , begrijpt	begrijpen	begrijpt	1	7	plural	plural	De ooms die de leiders steunen , begrijpen de persoon.
De mannen die de automobilisten bekritiseren , zien	De mannen die de automobilisten bekritiseren , ziet	zien	ziet	1	7	plural	plural	De mannen die de automobilisten bekritiseren , zien de persoon.
De ooms die de automobilisten roepen , begrijpen	De ooms die de automobilisten roepen , begrijpt	begrijpen	begrijpt	1	7	plural	plural	De ooms die de automobilisten roepen , begrijpen de persoon.
De ooms die de automobilisten verleiden , verleiden	De ooms die de automobilisten verleiden , verleidt	verleiden	verleidt	1	7	plural	plural	De ooms die de automobilisten verleiden , verleiden de persoon.
De moeders die de personen bekritiseren , groeten	De moeders die de personen bekritiseren , groet	groeten	groet	1	7	plural	plural	De moeders die de personen bekritiseren , groeten de persoon.
De leraren die de leiders begrijpen , vermijden	De leraren die de leiders begrijpen , vermijdt	vermijden	vermijdt	1	7	plural	plural	De leraren die de leiders begrijpen , vermijden de persoon.
De personen die de personen zien , onderzoeken	De personen die de personen zien , onderzoekt	onderzoeken	onderzoekt	1	7	plural	plural	De personen die de personen zien , onderzoeken de persoon.
De ooms die de directeuren roepen , herkennen	De ooms die de directeuren roepen , herkent	herkennen	herkent	1	7	plural	plural	De ooms die de directeuren roepen , herkennen de persoon.
De atleten die de automobilisten kennen , roepen	De atleten die de automobilisten kennen , roept	roepen	roept	1	7	plural	plural	De atleten die de automobilisten kennen , roepen de persoon.
De jongens die de toeschouwers zien , steunen	De jongens die de toeschouwers zien , steunt	steunen	steunt	1	7	plural	plural	De jongens die de toeschouwers zien , steunen de persoon.
De winnaars die de leiders stimuleren , onderzoeken	De winnaars die de leiders stimuleren , onderzoekt	onderzoeken	onderzoekt	1	7	plural	plural	De winnaars die de leiders stimuleren , onderzoeken de persoon.
De ooms die de werkgevers vertrouwen , missen	De ooms die de werkgevers vertrouwen , mist	missen	mist	1	7	plural	plural	De ooms die de werkgevers vertrouwen , missen de persoon.
De dokters die de leiders begrijpen , stimuleren	De dokters die de leiders begrijpen , stimuleert	stimuleren	stimuleert	1	7	plural	plural	De dokters die de leiders begrijpen , stimuleren de persoon.
De schrijvers die de werkgevers horen , horen	De schrijvers die de werkgevers horen , hoort	horen	hoort	1	7	plural	plural	De schrijvers die de werkgevers horen , horen de persoon.
De dichters die de personen verleiden , kennen	De dichters die de personen verleiden , kent	kennen	kent	1	7	plural	plural	De dichters die de personen verleiden , kennen de persoon.
De leraren die de automobilisten missen , verleiden	De leraren die de automobilisten missen , verleidt	verleiden	verleidt	1	7	plural	plural	De leraren die de automobilisten missen , verleiden de persoon.
De tantes die de toeschouwers horen , herkennen	De tantes die de toeschouwers horen , herkent	herkennen	herkent	1	7	plural	plural	De tantes die de toeschouwers horen , herkennen de persoon.
De dichters die de leiders vertrouwen , roepen	De dichters die de leiders vertrouwen , roept	roepen	roept	1	7	plural	plural	De dichters die de leiders vertrouwen , roepen de persoon.
De dichters die de toeschouwers onderzoeken , roepen	De dichters die de toeschouwers onderzoeken , roept	roepen	roept	1	7	plural	plural	De dichters die de toeschouwers onderzoeken , roepen de persoon.
De inwoners die de werkgevers vermijden , horen	De inwoners die de werkgevers vermijden , hoort	horen	hoort	1	7	plural	plural	De inwoners die de werkgevers vermijden , horen de persoon.
De mannen die de toeschouwers steunen , herkennen	De mannen die de toeschouwers steunen , herkent	herkennen	herkent	1	7	plural	plural	De mannen die de toeschouwers steunen , herkennen de persoon.
De mannen die de leiders stimuleren , vertrouwen	De mannen die de leiders stimuleren , vertrouwt	vertrouwen	vertrouwt	1	7	plural	plural	De mannen die de leiders stimuleren , vertrouwen de persoon.
De tantes die de leiders vermijden , roepen	De tantes die de leiders vermijden , roept	roepen	roept	1	7	plural	plural	De tantes die de leiders vermijden , roepen de persoon.
De personen die de werkgevers onderzoeken , horen	De personen die de werkgevers onderzoeken , hoort	horen	hoort	1	7	plural	plural	De personen die de werkgevers onderzoeken , horen de persoon.
De jongens die de toeschouwers vertrouwen , begrijpen	De jongens die de toeschouwers vertrouwen , begrijpt	begrijpen	begrijpt	1	7	plural	plural	De jongens die de toeschouwers vertrouwen , begrijpen de persoon.
De leraren die de personen zien , bekritiseren	De leraren die de personen zien , bekritiseert	bekritiseren	bekritiseert	1	7	plural	plural	De leraren die de personen zien , bekritiseren de persoon.
De advocaten die de werkgevers stimuleren , herkennen	De advocaten die de werkgevers stimuleren , herkent	herkennen	herkent	1	7	plural	plural	De advocaten die de werkgevers stimuleren , herkennen de persoon.
De dokters die de toeschouwers vertrouwen , begrijpen	De dokters die de toeschouwers vertrouwen , begrijpt	begrijpen	begrijpt	1	7	plural	plural	De dokters die de toeschouwers vertrouwen , begrijpen de persoon.
De atleten die de werkgevers roepen , bekritiseren	De atleten die de werkgevers roepen , bekritiseert	bekritiseren	bekritiseert	1	7	plural	plural	De atleten die de werkgevers roepen , bekritiseren de persoon.
De leraren die de personen stimuleren , stimuleren	De leraren die de personen stimuleren , stimuleert	stimuleren	stimuleert	1	7	plural	plural	De leraren die de personen stimuleren , stimuleren de persoon.
De vaders die de leiders zien , missen	De vaders die de leiders zien , mist	missen	mist	1	7	plural	plural	De vaders die de leiders zien , missen de persoon.
De tantes die de automobilisten horen , steunen	De tantes die de automobilisten horen , steunt	steunen	steunt	1	7	plural	plural	De tantes die de automobilisten horen , steunen de persoon.
De inwoners die de personen horen , begrijpen	De inwoners die de personen horen , begrijpt	begrijpen	begrijpt	1	7	plural	plural	De inwoners die de personen horen , begrijpen de persoon.
De tantes die de leiders roepen , kennen	De tantes die de leiders roepen , kent	kennen	kent	1	7	plural	plural	De tantes die de leiders roepen , kennen de persoon.
De personen die de werkgevers herkennen , roepen	De personen die de werkgevers herkennen , roept	roepen	roept	1	7	plural	plural	De personen die de werkgevers herkennen , roepen de persoon.
De advocaten die de leiders steunen , steunen	De advocaten die de leiders steunen , steunt	steunen	steunt	1	7	plural	plural	De advocaten die de leiders steunen , steunen de persoon.
De vaders die de leiders groeten , bekritiseren	De vaders die de leiders groeten , bekritiseert	bekritiseren	bekritiseert	1	7	plural	plural	De vaders die de leiders groeten , bekritiseren de persoon.
De ooms die de directeuren missen , groeten	De ooms die de directeuren missen , groet	groeten	groet	1	7	plural	plural	De ooms die de directeuren missen , groeten de persoon.
De atleten die de leiders vermijden , onderzoeken	De atleten die de leiders vermijden , onderzoekt	onderzoeken	onderzoekt	1	7	plural	plural	De atleten die de leiders vermijden , onderzoeken de persoon.
De ooms die de directeuren steunen , groeten	De ooms die de directeuren steunen , groet	groeten	groet	1	7	plural	plural	De ooms die de directeuren steunen , groeten de persoon.
De advocaten die de leiders onderzoeken , groeten	De advocaten die de leiders onderzoeken , groet	groeten	groet	1	7	plural	plural	De advocaten die de leiders onderzoeken , groeten de persoon.
De schrijvers die de personen horen , begrijpen	De schrijvers die de personen horen , begrijpt	begrijpen	begrijpt	1	7	plural	plural	De schrijvers die de personen horen , begrijpen de persoon.
De winnaars die de toeschouwers roepen , verleiden	De winnaars die de toeschouwers roepen , verleidt	verleiden	verleidt	1	7	plural	plural	De winnaars die de toeschouwers roepen , verleiden de persoon.
De winnaars die de personen onderzoeken , herkennen	De winnaars die de personen onderzoeken , herkent	herkennen	herkent	1	7	plural	plural	De winnaars die de personen onderzoeken , herkennen de persoon.
De tantes die de werkgevers begrijpen , herkennen	De tantes die de werkgevers begrijpen , herkent	herkennen	herkent	1	7	plural	plural	De tantes die de werkgevers begrijpen , herkennen de persoon.
De atleten die de leiders missen , verleiden	De atleten die de leiders missen , verleidt	verleiden	verleidt	1	7	plural	plural	De atleten die de leiders missen , verleiden de persoon.
De atleten die de personen herkennen , missen	De atleten die de personen herkennen , mist	missen	mist	1	7	plural	plural	De atleten die de personen herkennen , missen de persoon.
De dichters die de leiders vermijden , zien	De dichters die de leiders vermijden , ziet	zien	ziet	1	7	plural	plural	De dichters die de leiders vermijden , zien de persoon.
De vaders die de directeuren verleiden , vermijden	De vaders die de directeuren verleiden , vermijdt	vermijden	vermijdt	1	7	plural	plural	De vaders die de directeuren verleiden , vermijden de persoon.
De mannen die de leiders stimuleren , onderzoeken	De mannen die de leiders stimuleren , onderzoekt	onderzoeken	onderzoekt	1	7	plural	plural	De mannen die de leiders stimuleren , onderzoeken de persoon.
De advocaten die de toeschouwers zien , verleiden	De advocaten die de toeschouwers zien , verleidt	verleiden	verleidt	1	7	plural	plural	De advocaten die de toeschouwers zien , verleiden de persoon.
De jongens die de leiders vermijden , steunen	De jongens die de leiders vermijden , steunt	steunen	steunt	1	7	plural	plural	De jongens die de leiders vermijden , steunen de persoon.
De vrouwen die de toeschouwers missen , stimuleren	De vrouwen die de toeschouwers missen , stimuleert	stimuleren	stimuleert	1	7	plural	plural	De vrouwen die de toeschouwers missen , stimuleren de persoon.
De boeren die de werkgevers zien , horen	De boeren die de werkgevers zien , hoort	horen	hoort	1	7	plural	plural	De boeren die de werkgevers zien , horen de persoon.
De dichters die de personen stimuleren , missen	De dichters die de personen stimuleren , mist	missen	mist	1	7	plural	plural	De dichters die de personen stimuleren , missen de persoon.
De meiden die de directeuren steunen , begrijpen	De meiden die de directeuren steunen , begrijpt	begrijpen	begrijpt	1	7	plural	plural	De meiden die de directeuren steunen , begrijpen de persoon.
De atleten die de automobilisten onderzoeken , herkennen	De atleten die de automobilisten onderzoeken , herkent	herkennen	herkent	1	7	plural	plural	De atleten die de automobilisten onderzoeken , herkennen de persoon.
De atleten die de leiders onderzoeken , onderzoeken	De atleten die de leiders onderzoeken , onderzoekt	onderzoeken	onderzoekt	1	7	plural	plural	De atleten die de leiders onderzoeken , onderzoeken de persoon.
De advocaten die de leiders stimuleren , roepen	De advocaten die de leiders stimuleren , roept	roepen	roept	1	7	plural	plural	De advocaten die de leiders stimuleren , roepen de persoon.
De vrienden die de directeuren begrijpen , bekritiseren	De vrienden die de directeuren begrijpen , bekritiseert	bekritiseren	bekritiseert	1	7	plural	plural	De vrienden die de directeuren begrijpen , bekritiseren de persoon.
De ooms die de toeschouwers vermijden , vertrouwen	De ooms die de toeschouwers vermijden , vertrouwt	vertrouwen	vertrouwt	1	7	plural	plural	De ooms die de toeschouwers vermijden , vertrouwen de persoon.
De meiden die de toeschouwers vermijden , roepen	De meiden die de toeschouwers vermijden , roept	roepen	roept	1	7	plural	plural	De meiden die de toeschouwers vermijden , roepen de persoon.
De moeders die de personen onderzoeken , groeten	De moeders die de personen onderzoeken , groet	groeten	groet	1	7	plural	plural	De moeders die de personen onderzoeken , groeten de persoon.
De winnaars die de leiders kennen , begrijpen	De winnaars die de leiders kennen , begrijpt	begrijpen	begrijpt	1	7	plural	plural	De winnaars die de leiders kennen , begrijpen de persoon.
De boeren die de toeschouwers verleiden , begrijpen	De boeren die de toeschouwers verleiden , begrijpt	begrijpen	begrijpt	1	7	plural	plural	De boeren die de toeschouwers verleiden , begrijpen de persoon.
De zangers die de directeuren stimuleren , vertrouwen	De zangers die de directeuren stimuleren , vertrouwt	vertrouwen	vertrouwt	1	7	plural	plural	De zangers die de directeuren stimuleren , vertrouwen de persoon.
De tantes die de personen vertrouwen , zien	De tantes die de personen vertrouwen , ziet	zien	ziet	1	7	plural	plural	De tantes die de personen vertrouwen , zien de persoon.
De ooms die de directeuren roepen , vertrouwen	De ooms die de directeuren roepen , vertrouwt	vertrouwen	vertrouwt	1	7	plural	plural	De ooms die de directeuren roepen , vertrouwen de persoon.
De vaders die de automobilisten begrijpen , horen	De vaders die de automobilisten begrijpen , hoort	horen	hoort	1	7	plural	plural	De vaders die de automobilisten begrijpen , horen de persoon.
De inwoners die de toeschouwers verleiden , onderzoeken	De inwoners die de toeschouwers verleiden , onderzoekt	onderzoeken	onderzoekt	1	7	plural	plural	De inwoners die de toeschouwers verleiden , onderzoeken de persoon.
De inwoners die de toeschouwers steunen , herkennen	De inwoners die de toeschouwers steunen , herkent	herkennen	herkent	1	7	plural	plural	De inwoners die de toeschouwers steunen , herkennen de persoon.
De vrienden die de automobilisten steunen , zien	De vrienden die de automobilisten steunen , ziet	zien	ziet	1	7	plural	plural	De vrienden die de automobilisten steunen , zien de persoon.
De zangers die de directeuren begrijpen , bekritiseren	De zangers die de directeuren begrijpen , bekritiseert	bekritiseren	bekritiseert	1	7	plural	plural	De zangers die de directeuren begrijpen , bekritiseren de persoon.
De vaders die de personen bekritiseren , steunen	De vaders die de personen bekritiseren , steunt	steunen	steunt	1	7	plural	plural	De vaders die de personen bekritiseren , steunen de persoon.
De moeders die de werkgevers kennen , verleiden	De moeders die de werkgevers kennen , verleidt	verleiden	verleidt	1	7	plural	plural	De moeders die de werkgevers kennen , verleiden de persoon.
De leraren die de leiders stimuleren , bekritiseren	De leraren die de leiders stimuleren , bekritiseert	bekritiseren	bekritiseert	1	7	plural	plural	De leraren die de leiders stimuleren , bekritiseren de persoon.
De vrienden die de personen stimuleren , steunen	De vrienden die de personen stimuleren , steunt	steunen	steunt	1	7	plural	plural	De vrienden die de personen stimuleren , steunen de persoon.
De advocaten die de directeuren roepen , horen	De advocaten die de directeuren roepen , hoort	horen	hoort	1	7	plural	plural	De advocaten die de directeuren roepen , horen de persoon.
De atleten die de automobilisten onderzoeken , stimuleren	De atleten die de automobilisten onderzoeken , stimuleert	stimuleren	stimuleert	1	7	plural	plural	De atleten die de automobilisten onderzoeken , stimuleren de persoon.
De moeders die de werkgevers groeten , verleiden	De moeders die de werkgevers groeten , verleidt	verleiden	verleidt	1	7	plural	plural	De moeders die de werkgevers groeten , verleiden de persoon.
De moeders die de personen horen , stimuleren	De moeders die de personen horen , stimuleert	stimuleren	stimuleert	1	7	plural	plural	De moeders die de personen horen , stimuleren de persoon.
De dokters die de automobilisten groeten , herkennen	De dokters die de automobilisten groeten , herkent	herkennen	herkent	1	7	plural	plural	De dokters die de automobilisten groeten , herkennen de persoon.
De vaders die de personen vermijden , zien	De vaders die de personen vermijden , ziet	zien	ziet	1	7	plural	plural	De vaders die de personen vermijden , zien de persoon.
De winnaars die de werkgevers roepen , roepen	De winnaars die de werkgevers roepen , roept	roepen	roept	1	7	plural	plural	De winnaars die de werkgevers roepen , roepen de persoon.
De atleten die de directeuren begrijpen , vertrouwen	De atleten die de directeuren begrijpen , vertrouwt	vertrouwen	vertrouwt	1	7	plural	plural	De atleten die de directeuren begrijpen , vertrouwen de persoon.
De dokters die de directeuren zien , herkennen	De dokters die de directeuren zien , herkent	herkennen	herkent	1	7	plural	plural	De dokters die de directeuren zien , herkennen de persoon.
De mannen die de toeschouwers verleiden , vermijden	De mannen die de toeschouwers verleiden , vermijdt	vermijden	vermijdt	1	7	plural	plural	De mannen die de toeschouwers verleiden , vermijden de persoon.
De meiden die de werkgevers stimuleren , kennen	De meiden die de werkgevers stimuleren , kent	kennen	kent	1	7	plural	plural	De meiden die de werkgevers stimuleren , kennen de persoon.
De advocaten die de automobilisten bekritiseren , zien	De advocaten die de automobilisten bekritiseren , ziet	zien	ziet	1	7	plural	plural	De advocaten die de automobilisten bekritiseren , zien de persoon.
De zangers die de leiders vertrouwen , missen	De zangers die de leiders vertrouwen , mist	missen	mist	1	7	plural	plural	De zangers die de leiders vertrouwen , missen de persoon.
De mannen die de directeuren verleiden , bekritiseren	De mannen die de directeuren verleiden , bekritiseert	bekritiseren	bekritiseert	1	7	plural	plural	De mannen die de directeuren verleiden , bekritiseren de persoon.
De ooms die de directeuren onderzoeken , vermijden	De ooms die de directeuren onderzoeken , vermijdt	vermijden	vermijdt	1	7	plural	plural	De ooms die de directeuren onderzoeken , vermijden de persoon.
De leraren die de personen groeten , stimuleren	De leraren die de personen groeten , stimuleert	stimuleren	stimuleert	1	7	plural	plural	De leraren die de personen groeten , stimuleren de persoon.
De inwoners die de toeschouwers horen , vertrouwen	De inwoners die de toeschouwers horen , vertrouwt	vertrouwen	vertrouwt	1	7	plural	plural	De inwoners die de toeschouwers horen , vertrouwen de persoon.
De jongens die de toeschouwers herkennen , groeten	De jongens die de toeschouwers herkennen , groet	groeten	groet	1	7	plural	plural	De jongens die de toeschouwers herkennen , groeten de persoon.
De boeren die de toeschouwers verleiden , vermijden	De boeren die de toeschouwers verleiden , vermijdt	vermijden	vermijdt	1	7	plural	plural	De boeren die de toeschouwers verleiden , vermijden de persoon.
De leraren die de werkgevers steunen , vertrouwen	De leraren die de werkgevers steunen , vertrouwt	vertrouwen	vertrouwt	1	7	plural	plural	De leraren die de werkgevers steunen , vertrouwen de persoon.
De zangers die de directeuren steunen , verleiden	De zangers die de directeuren steunen , verleidt	verleiden	verleidt	1	7	plural	plural	De zangers die de directeuren steunen , verleiden de persoon.
De atleten die de leiders herkennen , roepen	De atleten die de leiders herkennen , roept	roepen	roept	1	7	plural	plural	De atleten die de leiders herkennen , roepen de persoon.
De mannen die de werkgevers begrijpen , stimuleren	De mannen die de werkgevers begrijpen , stimuleert	stimuleren	stimuleert	1	7	plural	plural	De mannen die de werkgevers begrijpen , stimuleren de persoon.
De atleten die de toeschouwers steunen , verleiden	De atleten die de toeschouwers steunen , verleidt	verleiden	verleidt	1	7	plural	plural	De atleten die de toeschouwers steunen , verleiden de persoon.
De ooms die de leiders kennen , stimuleren	De ooms die de leiders kennen , stimuleert	stimuleren	stimuleert	1	7	plural	plural	De ooms die de leiders kennen , stimuleren de persoon.
De dichters die de directeuren vermijden , groeten	De dichters die de directeuren vermijden , groet	groeten	groet	1	7	plural	plural	De dichters die de directeuren vermijden , groeten de persoon.
De vrienden die de toeschouwers horen , kennen	De vrienden die de toeschouwers horen , kent	kennen	kent	1	7	plural	plural	De vrienden die de toeschouwers horen , kennen de persoon.
De schrijvers die de personen steunen , roepen	De schrijvers die de personen steunen , roept	roepen	roept	1	7	plural	plural	De schrijvers die de personen steunen , roepen de persoon.
De schrijvers die de leiders bekritiseren , vertrouwen	De schrijvers die de leiders bekritiseren , vertrouwt	vertrouwen	vertrouwt	1	7	plural	plural	De schrijvers die de leiders bekritiseren , vertrouwen de persoon.
De vrouwen die de toeschouwers verleiden , verleiden	De vrouwen die de toeschouwers verleiden , verleidt	verleiden	verleidt	1	7	plural	plural	De vrouwen die de toeschouwers verleiden , verleiden de persoon.
De zangers die de directeuren vertrouwen , vermijden	De zangers die de directeuren vertrouwen , vermijdt	vermijden	vermijdt	1	7	plural	plural	De zangers die de directeuren vertrouwen , vermijden de persoon.
De vrouwen die de automobilisten vermijden , roepen	De vrouwen die de automobilisten vermijden , roept	roepen	roept	1	7	plural	plural	De vrouwen die de automobilisten vermijden , roepen de persoon.
De zangers die de leiders roepen , missen	De zangers die de leiders roepen , mist	missen	mist	1	7	plural	plural	De zangers die de leiders roepen , missen de persoon.
De advocaten die de leiders bekritiseren , kennen	De advocaten die de leiders bekritiseren , kent	kennen	kent	1	7	plural	plural	De advocaten die de leiders bekritiseren , kennen de persoon.
De vaders die de werkgevers herkennen , steunen	De vaders die de werkgevers herkennen , steunt	steunen	steunt	1	7	plural	plural	De vaders die de werkgevers herkennen , steunen de persoon.
De boeren die de directeuren begrijpen , horen	De boeren die de directeuren begrijpen , hoort	horen	hoort	1	7	plural	plural	De boeren die de directeuren begrijpen , horen de persoon.
De mannen die de leiders kennen , steunen	De mannen die de leiders kennen , steunt	steunen	steunt	1	7	plural	plural	De mannen die de leiders kennen , steunen de persoon.
De personen die de directeuren groeten , zien	De personen die de directeuren groeten , ziet	zien	ziet	1	7	plural	plural	De personen die de directeuren groeten , zien de persoon.
De mannen die de directeuren verleiden , onderzoeken	De mannen die de directeuren verleiden , onderzoekt	onderzoeken	onderzoekt	1	7	plural	plural	De mannen die de directeuren verleiden , onderzoeken de persoon.
De jongens die de werkgevers missen , kennen	De jongens die de werkgevers missen , kent	kennen	kent	1	7	plural	plural	De jongens die de werkgevers missen , kennen de persoon.
De mannen die de directeuren missen , vertrouwen	De mannen die de directeuren missen , vertrouwt	vertrouwen	vertrouwt	1	7	plural	plural	De mannen die de directeuren missen , vertrouwen de persoon.
De atleten die de toeschouwers vertrouwen , steunen	De atleten die de toeschouwers vertrouwen , steunt	steunen	steunt	1	7	plural	plural	De atleten die de toeschouwers vertrouwen , steunen de persoon.
De inwoners die de werkgevers vermijden , zien	De inwoners die de werkgevers vermijden , ziet	zien	ziet	1	7	plural	plural	De inwoners die de werkgevers vermijden , zien de persoon.
De dichters die de leiders onderzoeken , roepen	De dichters die de leiders onderzoeken , roept	roepen	roept	1	7	plural	plural	De dichters die de leiders onderzoeken , roepen de persoon.
De mannen die de automobilisten vertrouwen , vermijden	De mannen die de automobilisten vertrouwen , vermijdt	vermijden	vermijdt	1	7	plural	plural	De mannen die de automobilisten vertrouwen , vermijden de persoon.
De dokters die de personen herkennen , bekritiseren	De dokters die de personen herkennen , bekritiseert	bekritiseren	bekritiseert	1	7	plural	plural	De dokters die de personen herkennen , bekritiseren de persoon.
De ooms die de leiders groeten , missen	De ooms die de leiders groeten , mist	missen	mist	1	7	plural	plural	De ooms die de leiders groeten , missen de persoon.
De personen die de automobilisten roepen , groeten	De personen die de automobilisten roepen , groet	groeten	groet	1	7	plural	plural	De personen die de automobilisten roepen , groeten de persoon.
De inwoners die de directeuren stimuleren , zien	De inwoners die de directeuren stimuleren , ziet	zien	ziet	1	7	plural	plural	De inwoners die de directeuren stimuleren , zien de persoon.
De zangers die de personen vermijden , roepen	De zangers die de personen vermijden , roept	roepen	roept	1	7	plural	plural	De zangers die de personen vermijden , roepen de persoon.
De dichters die de directeuren begrijpen , zien	De dichters die de directeuren begrijpen , ziet	zien	ziet	1	7	plural	plural	De dichters die de directeuren begrijpen , zien de persoon.
De meiden die de toeschouwers kennen , vertrouwen	De meiden die de toeschouwers kennen , vertrouwt	vertrouwen	vertrouwt	1	7	plural	plural	De meiden die de toeschouwers kennen , vertrouwen de persoon.
De vrouwen die de toeschouwers groeten , vertrouwen	De vrouwen die de toeschouwers groeten , vertrouwt	vertrouwen	vertrouwt	1	7	plural	plural	De vrouwen die de toeschouwers groeten , vertrouwen de persoon.
De mannen die de directeuren begrijpen , vermijden	De mannen die de directeuren begrijpen , vermijdt	vermijden	vermijdt	1	7	plural	plural	De mannen die de directeuren begrijpen , vermijden de persoon.
De meiden die de werkgevers steunen , stimuleren	De meiden die de werkgevers steunen , stimuleert	stimuleren	stimuleert	1	7	plural	plural	De meiden die de werkgevers steunen , stimuleren de persoon.
De dokters die de personen onderzoeken , verleiden	De dokters die de personen onderzoeken , verleidt	verleiden	verleidt	1	7	plural	plural	De dokters die de personen onderzoeken , verleiden de persoon.
De moeders die de leiders onderzoeken , kennen	De moeders die de leiders onderzoeken , kent	kennen	kent	1	7	plural	plural	De moeders die de leiders onderzoeken , kennen de persoon.
De vrienden die de automobilisten vertrouwen , steunen	De vrienden die de automobilisten vertrouwen , steunt	steunen	steunt	1	7	plural	plural	De vrienden die de automobilisten vertrouwen , steunen de persoon.
De vrienden die de werkgevers vermijden , stimuleren	De vrienden die de werkgevers vermijden , stimuleert	stimuleren	stimuleert	1	7	plural	plural	De vrienden die de werkgevers vermijden , stimuleren de persoon.
De vrienden die de personen verleiden , kennen	De vrienden die de personen verleiden , kent	kennen	kent	1	7	plural	plural	De vrienden die de personen verleiden , kennen de persoon.
De ooms die de directeuren stimuleren , bekritiseren	De ooms die de directeuren stimuleren , bekritiseert	bekritiseren	bekritiseert	1	7	plural	plural	De ooms die de directeuren stimuleren , bekritiseren de persoon.
De meiden die de toeschouwers horen , verleiden	De meiden die de toeschouwers horen , verleidt	verleiden	verleidt	1	7	plural	plural	De meiden die de toeschouwers horen , verleiden de persoon.
De mannen die de automobilisten horen , verleiden	De mannen die de automobilisten horen , verleidt	verleiden	verleidt	1	7	plural	plural	De mannen die de automobilisten horen , verleiden de persoon.
