agreement	disagreement	correct_verb	incorrect_verb	subject_index	verb_index	number1	completed
De zangers die praten , begrijpen	De zangers die praten , begrijpt	begrijpen	begrijpt	1	5	plural	De zangers die praten , begrijpen de persoon.
De dichters die groeien , stimuleren	De dichters die groeien , stimuleert	stimuleren	stimuleert	1	5	plural	De dichters die groeien , stimuleren de persoon.
De dichters die werken , onderzoeken	De dichters die werken , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De dichters die werken , onderzoeken de persoon.
De mannen die komen , vermijden	De mannen die komen , vermijdt	vermijden	vermijdt	1	5	plural	De mannen die komen , vermijden de persoon.
De inwoners die lopen , groeten	De inwoners die lopen , groet	groeten	groet	1	5	plural	De inwoners die lopen , groeten de persoon.
De leraren die lachen , verleiden	De leraren die lachen , verleidt	verleiden	verleidt	1	5	plural	De leraren die lachen , verleiden de persoon.
De inwoners die groeien , vermijden	De inwoners die groeien , vermijdt	vermijden	vermijdt	1	5	plural	De inwoners die groeien , vermijden de persoon.
De meiden die lachen , verleiden	De meiden die lachen , verleidt	verleiden	verleidt	1	5	plural	De meiden die lachen , verleiden de persoon.
De ooms die zitten , roepen	De ooms die zitten , roept	roepen	roept	1	5	plural	De ooms die zitten , roepen de persoon.
De mannen die komen , horen	De mannen die komen , hoort	horen	hoort	1	5	plural	De mannen die komen , horen de persoon.
De atleten die werken , bekritiseren	De atleten die werken , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De atleten die werken , bekritiseren de persoon.
De advocaten die praten , missen	De advocaten die praten , mist	missen	mist	1	5	plural	De advocaten die praten , missen de persoon.
De personen die lachen , onderzoeken	De personen die lachen , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De personen die lachen , onderzoeken de persoon.
De vrouwen die praten , bekritiseren	De vrouwen die praten , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De vrouwen die praten , bekritiseren de persoon.
De advocaten die werken , horen	De advocaten die werken , hoort	horen	hoort	1	5	plural	De advocaten die werken , horen de persoon.
De leraren die lachen , vertrouwen	De leraren die lachen , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De leraren die lachen , vertrouwen de persoon.
De zangers die werken , begrijpen	De zangers die werken , begrijpt	begrijpen	begrijpt	1	5	plural	De zangers die werken , begrijpen de persoon.
De leraren die werken , horen	De leraren die werken , hoort	horen	hoort	1	5	plural	De leraren die werken , horen de persoon.
De mannen die zitten , missen	De mannen die zitten , mist	missen	mist	1	5	plural	De mannen die zitten , missen de persoon.
De vrouwen die groeien , kennen	De vrouwen die groeien , kent	kennen	kent	1	5	plural	De vrouwen die groeien , kennen de persoon.
De advocaten die groeien , onderzoeken	De advocaten die groeien , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De advocaten die groeien , onderzoeken de persoon.
De winnaars die werken , roepen	De winnaars die werken , roept	roepen	roept	1	5	plural	De winnaars die werken , roepen de persoon.
De inwoners die werken , herkennen	De inwoners die werken , herkent	herkennen	herkent	1	5	plural	De inwoners die werken , herkennen de persoon.
De mannen die zitten , steunen	De mannen die zitten , steunt	steunen	steunt	1	5	plural	De mannen die zitten , steunen de persoon.
De boeren die lopen , missen	De boeren die lopen , mist	missen	mist	1	5	plural	De boeren die lopen , missen de persoon.
De leraren die werken , zien	De leraren die werken , ziet	zien	ziet	1	5	plural	De leraren die werken , zien de persoon.
De zangers die komen , roepen	De zangers die komen , roept	roepen	roept	1	5	plural	De zangers die komen , roepen de persoon.
De tantes die zitten , kennen	De tantes die zitten , kent	kennen	kent	1	5	plural	De tantes die zitten , kennen de persoon.
De vrouwen die groeien , roepen	De vrouwen die groeien , roept	roepen	roept	1	5	plural	De vrouwen die groeien , roepen de persoon.
De winnaars die komen , groeten	De winnaars die komen , groet	groeten	groet	1	5	plural	De winnaars die komen , groeten de persoon.
De zangers die zitten , herkennen	De zangers die zitten , herkent	herkennen	herkent	1	5	plural	De zangers die zitten , herkennen de persoon.
De dichters die werken , missen	De dichters die werken , mist	missen	mist	1	5	plural	De dichters die werken , missen de persoon.
De dichters die groeien , steunen	De dichters die groeien , steunt	steunen	steunt	1	5	plural	De dichters die groeien , steunen de persoon.
De inwoners die lopen , verleiden	De inwoners die lopen , verleidt	verleiden	verleidt	1	5	plural	De inwoners die lopen , verleiden de persoon.
De atleten die lopen , groeten	De atleten die lopen , groet	groeten	groet	1	5	plural	De atleten die lopen , groeten de persoon.
De advocaten die werken , stimuleren	De advocaten die werken , stimuleert	stimuleren	stimuleert	1	5	plural	De advocaten die werken , stimuleren de persoon.
De advocaten die lachen , bekritiseren	De advocaten die lachen , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De advocaten die lachen , bekritiseren de persoon.
De tantes die praten , verleiden	De tantes die praten , verleidt	verleiden	verleidt	1	5	plural	De tantes die praten , verleiden de persoon.
De vrouwen die lachen , verleiden	De vrouwen die lachen , verleidt	verleiden	verleidt	1	5	plural	De vrouwen die lachen , verleiden de persoon.
De meiden die lopen , onderzoeken	De meiden die lopen , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De meiden die lopen , onderzoeken de persoon.
De leraren die praten , horen	De leraren die praten , hoort	horen	hoort	1	5	plural	De leraren die praten , horen de persoon.
De vaders die lachen , zien	De vaders die lachen , ziet	zien	ziet	1	5	plural	De vaders die lachen , zien de persoon.
De winnaars die lachen , roepen	De winnaars die lachen , roept	roepen	roept	1	5	plural	De winnaars die lachen , roepen de persoon.
De meiden die komen , missen	De meiden die komen , mist	missen	mist	1	5	plural	De meiden die komen , missen de persoon.
De dichters die lopen , groeten	De dichters die lopen , groet	groeten	groet	1	5	plural	De dichters die lopen , groeten de persoon.
De vrienden die zitten , begrijpen	De vrienden die zitten , begrijpt	begrijpen	begrijpt	1	5	plural	De vrienden die zitten , begrijpen de persoon.
De atleten die zitten , vermijden	De atleten die zitten , vermijdt	vermijden	vermijdt	1	5	plural	De atleten die zitten , vermijden de persoon.
De zangers die praten , verleiden	De zangers die praten , verleidt	verleiden	verleidt	1	5	plural	De zangers die praten , verleiden de persoon.
De personen die lachen , stimuleren	De personen die lachen , stimuleert	stimuleren	stimuleert	1	5	plural	De personen die lachen , stimuleren de persoon.
De advocaten die lopen , groeten	De advocaten die lopen , groet	groeten	groet	1	5	plural	De advocaten die lopen , groeten de persoon.
De vaders die komen , missen	De vaders die komen , mist	missen	mist	1	5	plural	De vaders die komen , missen de persoon.
De dichters die praten , vertrouwen	De dichters die praten , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De dichters die praten , vertrouwen de persoon.
De zangers die lopen , verleiden	De zangers die lopen , verleidt	verleiden	verleidt	1	5	plural	De zangers die lopen , verleiden de persoon.
De dichters die komen , begrijpen	De dichters die komen , begrijpt	begrijpen	begrijpt	1	5	plural	De dichters die komen , begrijpen de persoon.
De mannen die werken , vermijden	De mannen die werken , vermijdt	vermijden	vermijdt	1	5	plural	De mannen die werken , vermijden de persoon.
De ooms die groeien , vertrouwen	De ooms die groeien , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De ooms die groeien , vertrouwen de persoon.
De moeders die groeien , onderzoeken	De moeders die groeien , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De moeders die groeien , onderzoeken de persoon.
De zangers die komen , kennen	De zangers die komen , kent	kennen	kent	1	5	plural	De zangers die komen , kennen de persoon.
De meiden die komen , herkennen	De meiden die komen , herkent	herkennen	herkent	1	5	plural	De meiden die komen , herkennen de persoon.
De atleten die praten , roepen	De atleten die praten , roept	roepen	roept	1	5	plural	De atleten die praten , roepen de persoon.
De boeren die komen , bekritiseren	De boeren die komen , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De boeren die komen , bekritiseren de persoon.
De tantes die komen , begrijpen	De tantes die komen , begrijpt	begrijpen	begrijpt	1	5	plural	De tantes die komen , begrijpen de persoon.
De zangers die zitten , horen	De zangers die zitten , hoort	horen	hoort	1	5	plural	De zangers die zitten , horen de persoon.
De tantes die lopen , bekritiseren	De tantes die lopen , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De tantes die lopen , bekritiseren de persoon.
De advocaten die groeien , groeten	De advocaten die groeien , groet	groeten	groet	1	5	plural	De advocaten die groeien , groeten de persoon.
De jongens die werken , vermijden	De jongens die werken , vermijdt	vermijden	vermijdt	1	5	plural	De jongens die werken , vermijden de persoon.
De zangers die werken , vertrouwen	De zangers die werken , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De zangers die werken , vertrouwen de persoon.
De inwoners die praten , horen	De inwoners die praten , hoort	horen	hoort	1	5	plural	De inwoners die praten , horen de persoon.
De moeders die lopen , steunen	De moeders die lopen , steunt	steunen	steunt	1	5	plural	De moeders die lopen , steunen de persoon.
De moeders die komen , bekritiseren	De moeders die komen , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De moeders die komen , bekritiseren de persoon.
De moeders die komen , zien	De moeders die komen , ziet	zien	ziet	1	5	plural	De moeders die komen , zien de persoon.
De dichters die zitten , bekritiseren	De dichters die zitten , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De dichters die zitten , bekritiseren de persoon.
De tantes die lachen , verleiden	De tantes die lachen , verleidt	verleiden	verleidt	1	5	plural	De tantes die lachen , verleiden de persoon.
De inwoners die lopen , begrijpen	De inwoners die lopen , begrijpt	begrijpen	begrijpt	1	5	plural	De inwoners die lopen , begrijpen de persoon.
De inwoners die praten , herkennen	De inwoners die praten , herkent	herkennen	herkent	1	5	plural	De inwoners die praten , herkennen de persoon.
De mannen die lachen , kennen	De mannen die lachen , kent	kennen	kent	1	5	plural	De mannen die lachen , kennen de persoon.
De dokters die lachen , bekritiseren	De dokters die lachen , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De dokters die lachen , bekritiseren de persoon.
De boeren die groeien , vertrouwen	De boeren die groeien , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De boeren die groeien , vertrouwen de persoon.
De zangers die komen , vermijden	De zangers die komen , vermijdt	vermijden	vermijdt	1	5	plural	De zangers die komen , vermijden de persoon.
De leraren die lopen , vermijden	De leraren die lopen , vermijdt	vermijden	vermijdt	1	5	plural	De leraren die lopen , vermijden de persoon.
De boeren die komen , kennen	De boeren die komen , kent	kennen	kent	1	5	plural	De boeren die komen , kennen de persoon.
De atleten die lachen , bekritiseren	De atleten die lachen , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De atleten die lachen , bekritiseren de persoon.
De dichters die komen , steunen	De dichters die komen , steunt	steunen	steunt	1	5	plural	De dichters die komen , steunen de persoon.
De mannen die lopen , roepen	De mannen die lopen , roept	roepen	roept	1	5	plural	De mannen die lopen , roepen de persoon.
De moeders die komen , groeten	De moeders die komen , groet	groeten	groet	1	5	plural	De moeders die komen , groeten de persoon.
De leraren die praten , vertrouwen	De leraren die praten , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De leraren die praten , vertrouwen de persoon.
De atleten die komen , steunen	De atleten die komen , steunt	steunen	steunt	1	5	plural	De atleten die komen , steunen de persoon.
De inwoners die praten , vermijden	De inwoners die praten , vermijdt	vermijden	vermijdt	1	5	plural	De inwoners die praten , vermijden de persoon.
De tantes die lopen , verleiden	De tantes die lopen , verleidt	verleiden	verleidt	1	5	plural	De tantes die lopen , verleiden de persoon.
De zangers die zitten , bekritiseren	De zangers die zitten , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De zangers die zitten , bekritiseren de persoon.
De mannen die zitten , kennen	De mannen die zitten , kent	kennen	kent	1	5	plural	De mannen die zitten , kennen de persoon.
De vrienden die groeien , onderzoeken	De vrienden die groeien , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De vrienden die groeien , onderzoeken de persoon.
De atleten die lachen , groeten	De atleten die lachen , groet	groeten	groet	1	5	plural	De atleten die lachen , groeten de persoon.
De leraren die groeien , missen	De leraren die groeien , mist	missen	mist	1	5	plural	De leraren die groeien , missen de persoon.
De moeders die praten , herkennen	De moeders die praten , herkent	herkennen	herkent	1	5	plural	De moeders die praten , herkennen de persoon.
De schrijvers die lopen , kennen	De schrijvers die lopen , kent	kennen	kent	1	5	plural	De schrijvers die lopen , kennen de persoon.
De boeren die werken , onderzoeken	De boeren die werken , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De boeren die werken , onderzoeken de persoon.
De mannen die groeien , vertrouwen	De mannen die groeien , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De mannen die groeien , vertrouwen de persoon.
De meiden die groeien , zien	De meiden die groeien , ziet	zien	ziet	1	5	plural	De meiden die groeien , zien de persoon.
De mannen die komen , zien	De mannen die komen , ziet	zien	ziet	1	5	plural	De mannen die komen , zien de persoon.
De vrouwen die komen , begrijpen	De vrouwen die komen , begrijpt	begrijpen	begrijpt	1	5	plural	De vrouwen die komen , begrijpen de persoon.
De ooms die groeien , kennen	De ooms die groeien , kent	kennen	kent	1	5	plural	De ooms die groeien , kennen de persoon.
De dichters die praten , verleiden	De dichters die praten , verleidt	verleiden	verleidt	1	5	plural	De dichters die praten , verleiden de persoon.
De personen die lachen , roepen	De personen die lachen , roept	roepen	roept	1	5	plural	De personen die lachen , roepen de persoon.
De boeren die groeien , onderzoeken	De boeren die groeien , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De boeren die groeien , onderzoeken de persoon.
De schrijvers die komen , bekritiseren	De schrijvers die komen , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De schrijvers die komen , bekritiseren de persoon.
De vaders die komen , steunen	De vaders die komen , steunt	steunen	steunt	1	5	plural	De vaders die komen , steunen de persoon.
De tantes die komen , missen	De tantes die komen , mist	missen	mist	1	5	plural	De tantes die komen , missen de persoon.
De leraren die lopen , bekritiseren	De leraren die lopen , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De leraren die lopen , bekritiseren de persoon.
De atleten die groeien , herkennen	De atleten die groeien , herkent	herkennen	herkent	1	5	plural	De atleten die groeien , herkennen de persoon.
De leraren die zitten , vertrouwen	De leraren die zitten , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De leraren die zitten , vertrouwen de persoon.
De meiden die zitten , vertrouwen	De meiden die zitten , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De meiden die zitten , vertrouwen de persoon.
De atleten die lachen , herkennen	De atleten die lachen , herkent	herkennen	herkent	1	5	plural	De atleten die lachen , herkennen de persoon.
De leraren die komen , bekritiseren	De leraren die komen , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De leraren die komen , bekritiseren de persoon.
De vaders die zitten , missen	De vaders die zitten , mist	missen	mist	1	5	plural	De vaders die zitten , missen de persoon.
De tantes die komen , herkennen	De tantes die komen , herkent	herkennen	herkent	1	5	plural	De tantes die komen , herkennen de persoon.
De tantes die zitten , verleiden	De tantes die zitten , verleidt	verleiden	verleidt	1	5	plural	De tantes die zitten , verleiden de persoon.
De inwoners die zitten , onderzoeken	De inwoners die zitten , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De inwoners die zitten , onderzoeken de persoon.
De jongens die zitten , verleiden	De jongens die zitten , verleidt	verleiden	verleidt	1	5	plural	De jongens die zitten , verleiden de persoon.
De leraren die praten , verleiden	De leraren die praten , verleidt	verleiden	verleidt	1	5	plural	De leraren die praten , verleiden de persoon.
De jongens die lachen , vermijden	De jongens die lachen , vermijdt	vermijden	vermijdt	1	5	plural	De jongens die lachen , vermijden de persoon.
De dichters die lachen , verleiden	De dichters die lachen , verleidt	verleiden	verleidt	1	5	plural	De dichters die lachen , verleiden de persoon.
De personen die lopen , kennen	De personen die lopen , kent	kennen	kent	1	5	plural	De personen die lopen , kennen de persoon.
De leraren die zitten , zien	De leraren die zitten , ziet	zien	ziet	1	5	plural	De leraren die zitten , zien de persoon.
De zangers die zitten , stimuleren	De zangers die zitten , stimuleert	stimuleren	stimuleert	1	5	plural	De zangers die zitten , stimuleren de persoon.
De zangers die werken , horen	De zangers die werken , hoort	horen	hoort	1	5	plural	De zangers die werken , horen de persoon.
De schrijvers die zitten , vermijden	De schrijvers die zitten , vermijdt	vermijden	vermijdt	1	5	plural	De schrijvers die zitten , vermijden de persoon.
De schrijvers die groeien , steunen	De schrijvers die groeien , steunt	steunen	steunt	1	5	plural	De schrijvers die groeien , steunen de persoon.
De zangers die praten , herkennen	De zangers die praten , herkent	herkennen	herkent	1	5	plural	De zangers die praten , herkennen de persoon.
De tantes die groeien , missen	De tantes die groeien , mist	missen	mist	1	5	plural	De tantes die groeien , missen de persoon.
De atleten die groeien , vermijden	De atleten die groeien , vermijdt	vermijden	vermijdt	1	5	plural	De atleten die groeien , vermijden de persoon.
De jongens die praten , bekritiseren	De jongens die praten , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De jongens die praten , bekritiseren de persoon.
De tantes die lopen , zien	De tantes die lopen , ziet	zien	ziet	1	5	plural	De tantes die lopen , zien de persoon.
De advocaten die praten , stimuleren	De advocaten die praten , stimuleert	stimuleren	stimuleert	1	5	plural	De advocaten die praten , stimuleren de persoon.
De vrouwen die groeien , bekritiseren	De vrouwen die groeien , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De vrouwen die groeien , bekritiseren de persoon.
De vaders die komen , kennen	De vaders die komen , kent	kennen	kent	1	5	plural	De vaders die komen , kennen de persoon.
De vrienden die komen , stimuleren	De vrienden die komen , stimuleert	stimuleren	stimuleert	1	5	plural	De vrienden die komen , stimuleren de persoon.
De vrienden die groeien , kennen	De vrienden die groeien , kent	kennen	kent	1	5	plural	De vrienden die groeien , kennen de persoon.
De jongens die komen , zien	De jongens die komen , ziet	zien	ziet	1	5	plural	De jongens die komen , zien de persoon.
De winnaars die lopen , kennen	De winnaars die lopen , kent	kennen	kent	1	5	plural	De winnaars die lopen , kennen de persoon.
De schrijvers die zitten , groeten	De schrijvers die zitten , groet	groeten	groet	1	5	plural	De schrijvers die zitten , groeten de persoon.
De atleten die werken , herkennen	De atleten die werken , herkent	herkennen	herkent	1	5	plural	De atleten die werken , herkennen de persoon.
De winnaars die werken , begrijpen	De winnaars die werken , begrijpt	begrijpen	begrijpt	1	5	plural	De winnaars die werken , begrijpen de persoon.
De moeders die werken , onderzoeken	De moeders die werken , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De moeders die werken , onderzoeken de persoon.
De moeders die komen , verleiden	De moeders die komen , verleidt	verleiden	verleidt	1	5	plural	De moeders die komen , verleiden de persoon.
De winnaars die lopen , stimuleren	De winnaars die lopen , stimuleert	stimuleren	stimuleert	1	5	plural	De winnaars die lopen , stimuleren de persoon.
De vrienden die werken , bekritiseren	De vrienden die werken , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De vrienden die werken , bekritiseren de persoon.
De vrienden die praten , vertrouwen	De vrienden die praten , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De vrienden die praten , vertrouwen de persoon.
De boeren die zitten , missen	De boeren die zitten , mist	missen	mist	1	5	plural	De boeren die zitten , missen de persoon.
De leraren die komen , onderzoeken	De leraren die komen , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De leraren die komen , onderzoeken de persoon.
De inwoners die zitten , kennen	De inwoners die zitten , kent	kennen	kent	1	5	plural	De inwoners die zitten , kennen de persoon.
De vaders die praten , vermijden	De vaders die praten , vermijdt	vermijden	vermijdt	1	5	plural	De vaders die praten , vermijden de persoon.
De boeren die komen , stimuleren	De boeren die komen , stimuleert	stimuleren	stimuleert	1	5	plural	De boeren die komen , stimuleren de persoon.
De vaders die werken , stimuleren	De vaders die werken , stimuleert	stimuleren	stimuleert	1	5	plural	De vaders die werken , stimuleren de persoon.
De ooms die komen , roepen	De ooms die komen , roept	roepen	roept	1	5	plural	De ooms die komen , roepen de persoon.
De atleten die lopen , begrijpen	De atleten die lopen , begrijpt	begrijpen	begrijpt	1	5	plural	De atleten die lopen , begrijpen de persoon.
De moeders die praten , begrijpen	De moeders die praten , begrijpt	begrijpen	begrijpt	1	5	plural	De moeders die praten , begrijpen de persoon.
De mannen die groeien , roepen	De mannen die groeien , roept	roepen	roept	1	5	plural	De mannen die groeien , roepen de persoon.
De mannen die lachen , herkennen	De mannen die lachen , herkent	herkennen	herkent	1	5	plural	De mannen die lachen , herkennen de persoon.
De ooms die werken , zien	De ooms die werken , ziet	zien	ziet	1	5	plural	De ooms die werken , zien de persoon.
De moeders die werken , vertrouwen	De moeders die werken , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De moeders die werken , vertrouwen de persoon.
De atleten die praten , begrijpen	De atleten die praten , begrijpt	begrijpen	begrijpt	1	5	plural	De atleten die praten , begrijpen de persoon.
De mannen die groeien , onderzoeken	De mannen die groeien , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De mannen die groeien , onderzoeken de persoon.
De schrijvers die groeien , kennen	De schrijvers die groeien , kent	kennen	kent	1	5	plural	De schrijvers die groeien , kennen de persoon.
De vrouwen die zitten , vermijden	De vrouwen die zitten , vermijdt	vermijden	vermijdt	1	5	plural	De vrouwen die zitten , vermijden de persoon.
De vaders die komen , horen	De vaders die komen , hoort	horen	hoort	1	5	plural	De vaders die komen , horen de persoon.
De dokters die zitten , horen	De dokters die zitten , hoort	horen	hoort	1	5	plural	De dokters die zitten , horen de persoon.
De vrienden die lachen , zien	De vrienden die lachen , ziet	zien	ziet	1	5	plural	De vrienden die lachen , zien de persoon.
De personen die lachen , begrijpen	De personen die lachen , begrijpt	begrijpen	begrijpt	1	5	plural	De personen die lachen , begrijpen de persoon.
De jongens die lopen , onderzoeken	De jongens die lopen , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De jongens die lopen , onderzoeken de persoon.
De moeders die komen , onderzoeken	De moeders die komen , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De moeders die komen , onderzoeken de persoon.
De vaders die lopen , zien	De vaders die lopen , ziet	zien	ziet	1	5	plural	De vaders die lopen , zien de persoon.
De advocaten die komen , stimuleren	De advocaten die komen , stimuleert	stimuleren	stimuleert	1	5	plural	De advocaten die komen , stimuleren de persoon.
De jongens die praten , horen	De jongens die praten , hoort	horen	hoort	1	5	plural	De jongens die praten , horen de persoon.
De winnaars die zitten , groeten	De winnaars die zitten , groet	groeten	groet	1	5	plural	De winnaars die zitten , groeten de persoon.
De jongens die werken , begrijpen	De jongens die werken , begrijpt	begrijpen	begrijpt	1	5	plural	De jongens die werken , begrijpen de persoon.
De personen die praten , roepen	De personen die praten , roept	roepen	roept	1	5	plural	De personen die praten , roepen de persoon.
De boeren die lopen , zien	De boeren die lopen , ziet	zien	ziet	1	5	plural	De boeren die lopen , zien de persoon.
De mannen die werken , herkennen	De mannen die werken , herkent	herkennen	herkent	1	5	plural	De mannen die werken , herkennen de persoon.
De zangers die lachen , zien	De zangers die lachen , ziet	zien	ziet	1	5	plural	De zangers die lachen , zien de persoon.
De meiden die zitten , zien	De meiden die zitten , ziet	zien	ziet	1	5	plural	De meiden die zitten , zien de persoon.
De atleten die praten , vertrouwen	De atleten die praten , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De atleten die praten , vertrouwen de persoon.
De dokters die praten , vermijden	De dokters die praten , vermijdt	vermijden	vermijdt	1	5	plural	De dokters die praten , vermijden de persoon.
De moeders die werken , missen	De moeders die werken , mist	missen	mist	1	5	plural	De moeders die werken , missen de persoon.
De vaders die komen , vertrouwen	De vaders die komen , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De vaders die komen , vertrouwen de persoon.
De moeders die groeien , verleiden	De moeders die groeien , verleidt	verleiden	verleidt	1	5	plural	De moeders die groeien , verleiden de persoon.
De winnaars die zitten , verleiden	De winnaars die zitten , verleidt	verleiden	verleidt	1	5	plural	De winnaars die zitten , verleiden de persoon.
De advocaten die zitten , bekritiseren	De advocaten die zitten , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De advocaten die zitten , bekritiseren de persoon.
De tantes die lopen , groeten	De tantes die lopen , groet	groeten	groet	1	5	plural	De tantes die lopen , groeten de persoon.
De ooms die praten , onderzoeken	De ooms die praten , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De ooms die praten , onderzoeken de persoon.
De atleten die lopen , stimuleren	De atleten die lopen , stimuleert	stimuleren	stimuleert	1	5	plural	De atleten die lopen , stimuleren de persoon.
De vrienden die lachen , herkennen	De vrienden die lachen , herkent	herkennen	herkent	1	5	plural	De vrienden die lachen , herkennen de persoon.
De inwoners die lachen , vermijden	De inwoners die lachen , vermijdt	vermijden	vermijdt	1	5	plural	De inwoners die lachen , vermijden de persoon.
De winnaars die zitten , vermijden	De winnaars die zitten , vermijdt	vermijden	vermijdt	1	5	plural	De winnaars die zitten , vermijden de persoon.
De vaders die zitten , vertrouwen	De vaders die zitten , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De vaders die zitten , vertrouwen de persoon.
De boeren die werken , zien	De boeren die werken , ziet	zien	ziet	1	5	plural	De boeren die werken , zien de persoon.
De schrijvers die werken , herkennen	De schrijvers die werken , herkent	herkennen	herkent	1	5	plural	De schrijvers die werken , herkennen de persoon.
De boeren die lachen , kennen	De boeren die lachen , kent	kennen	kent	1	5	plural	De boeren die lachen , kennen de persoon.
De inwoners die werken , vertrouwen	De inwoners die werken , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De inwoners die werken , vertrouwen de persoon.
De schrijvers die lachen , herkennen	De schrijvers die lachen , herkent	herkennen	herkent	1	5	plural	De schrijvers die lachen , herkennen de persoon.
De boeren die groeien , zien	De boeren die groeien , ziet	zien	ziet	1	5	plural	De boeren die groeien , zien de persoon.
De boeren die werken , horen	De boeren die werken , hoort	horen	hoort	1	5	plural	De boeren die werken , horen de persoon.
De jongens die groeien , bekritiseren	De jongens die groeien , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De jongens die groeien , bekritiseren de persoon.
De zangers die lachen , roepen	De zangers die lachen , roept	roepen	roept	1	5	plural	De zangers die lachen , roepen de persoon.
De meiden die groeien , verleiden	De meiden die groeien , verleidt	verleiden	verleidt	1	5	plural	De meiden die groeien , verleiden de persoon.
De vrouwen die praten , horen	De vrouwen die praten , hoort	horen	hoort	1	5	plural	De vrouwen die praten , horen de persoon.
De atleten die werken , onderzoeken	De atleten die werken , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De atleten die werken , onderzoeken de persoon.
De atleten die groeien , verleiden	De atleten die groeien , verleidt	verleiden	verleidt	1	5	plural	De atleten die groeien , verleiden de persoon.
De boeren die lachen , missen	De boeren die lachen , mist	missen	mist	1	5	plural	De boeren die lachen , missen de persoon.
De dichters die groeien , begrijpen	De dichters die groeien , begrijpt	begrijpen	begrijpt	1	5	plural	De dichters die groeien , begrijpen de persoon.
De schrijvers die lachen , groeten	De schrijvers die lachen , groet	groeten	groet	1	5	plural	De schrijvers die lachen , groeten de persoon.
De vaders die werken , horen	De vaders die werken , hoort	horen	hoort	1	5	plural	De vaders die werken , horen de persoon.
De vaders die lopen , onderzoeken	De vaders die lopen , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De vaders die lopen , onderzoeken de persoon.
De vrienden die zitten , horen	De vrienden die zitten , hoort	horen	hoort	1	5	plural	De vrienden die zitten , horen de persoon.
De winnaars die werken , groeten	De winnaars die werken , groet	groeten	groet	1	5	plural	De winnaars die werken , groeten de persoon.
De leraren die praten , zien	De leraren die praten , ziet	zien	ziet	1	5	plural	De leraren die praten , zien de persoon.
De mannen die komen , kennen	De mannen die komen , kent	kennen	kent	1	5	plural	De mannen die komen , kennen de persoon.
De advocaten die komen , vertrouwen	De advocaten die komen , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De advocaten die komen , vertrouwen de persoon.
De meiden die groeien , steunen	De meiden die groeien , steunt	steunen	steunt	1	5	plural	De meiden die groeien , steunen de persoon.
De vrienden die groeien , vermijden	De vrienden die groeien , vermijdt	vermijden	vermijdt	1	5	plural	De vrienden die groeien , vermijden de persoon.
